time,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,windgusts_10m_max,sunrise,sunset
2005-06-26,14.2,1.5,0.0,9.3,14.0,2005-06-26T08:36,2005-06-26T18:09
2005-06-27,13.0,3.5,0.0,9.0,20.9,2005-06-27T08:36,2005-06-27T18:09
2005-06-28,11.8,6.6,0.0,10.5,23.4,2005-06-28T08:36,2005-06-28T18:10
2005-06-29,13.5,3.8,0.0,15.2,27.7,2005-06-29T08:36,2005-06-29T18:10
2005-06-30,11.0,3.6,4.8,13.6,25.9,2005-06-30T08:36,2005-06-30T18:11
2005-07-01,12.7,9.7,2.6,20.0,45.0,2005-07-01T08:36,2005-07-01T18:11
2005-07-02,14.3,8.1,0.4,15.8,29.9,2005-07-02T08:36,2005-07-02T18:12
2005-07-03,15.1,7.8,0.2,10.5,22.3,2005-07-03T08:36,2005-07-03T18:12
2005-07-04,14.2,9.1,0.0,17.1,36.7,2005-07-04T08:36,2005-07-04T18:13
2005-07-05,15.2,8.0,0.0,28.6,58.3,2005-07-05T08:35,2005-07-05T18:13
2005-07-06,16.5,10.4,0.0,25.7,49.3,2005-07-06T08:35,2005-07-06T18:14
2005-07-07,14.9,7.4,3.0,14.3,33.5,2005-07-07T08:35,2005-07-07T18:14
2005-07-08,11.9,5.9,0.0,12.5,22.7,2005-07-08T08:35,2005-07-08T18:15
2005-07-09,9.4,8.1,6.0,17.9,37.8,2005-07-09T08:35,2005-07-09T18:15
2005-07-10,12.9,7.6,0.6,18.4,38.9,2005-07-10T08:34,2005-07-10T18:16
2005-07-11,11.9,7.0,0.1,10.8,24.1,2005-07-11T08:34,2005-07-11T18:17
2005-07-12,11.3,4.6,0.3,16.5,28.4,2005-07-12T08:33,2005-07-12T18:17
2005-07-13,11.8,7.6,4.6,5.9,21.6,2005-07-13T08:33,2005-07-13T18:18
2005-07-14,12.3,7.3,5.6,9.4,22.7,2005-07-14T08:33,2005-07-14T18:18
2005-07-15,11.3,5.3,0.7,12.8,31.7,2005-07-15T08:32,2005-07-15T18:19
2005-07-16,12.9,5.6,1.5,36.2,72.4,2005-07-16T08:32,2005-07-16T18:20
2005-07-17,11.7,6.5,0.1,22.9,46.4,2005-07-17T08:31,2005-07-17T18:21
2005-07-18,13.6,5.4,0.0,14.8,29.2,2005-07-18T08:31,2005-07-18T18:21
2005-07-19,13.9,5.3,0.0,10.5,23.4,2005-07-19T08:30,2005-07-19T18:22
2005-07-20,14.3,4.1,0.0,7.4,13.0,2005-07-20T08:29,2005-07-20T18:23
2005-07-21,14.5,4.3,0.0,25.2,49.7,2005-07-21T08:29,2005-07-21T18:23
2005-07-22,15.4,8.5,0.0,28.5,57.6,2005-07-22T08:28,2005-07-22T18:24
2005-07-23,15.1,9.0,0.0,27.1,53.3,2005-07-23T08:27,2005-07-23T18:25
2005-07-24,16.1,9.3,4.4,31.0,64.8,2005-07-24T08:27,2005-07-24T18:26
2005-07-25,15.5,9.2,1.8,28.2,56.2,2005-07-25T08:26,2005-07-25T18:27
2005-07-26,13.5,10.7,3.8,24.6,49.7,2005-07-26T08:25,2005-07-26T18:27
2005-07-27,15.6,10.8,0.0,16.2,37.1,2005-07-27T08:24,2005-07-27T18:28
2005-07-28,16.5,11.1,0.0,20.3,43.9,2005-07-28T08:23,2005-07-28T18:29
2005-07-29,16.4,10.9,0.5,25.9,49.3,2005-07-29T08:23,2005-07-29T18:30
2005-07-30,15.2,7.6,0.0,16.0,34.9,2005-07-30T08:22,2005-07-30T18:31
2005-07-31,15.4,8.5,0.0,12.3,25.9,2005-07-31T08:21,2005-07-31T18:31
2005-08-01,16.1,7.7,0.0,11.6,31.0,2005-08-01T08:20,2005-08-01T18:32
2005-08-02,17.0,8.2,0.0,22.6,46.8,2005-08-02T08:19,2005-08-02T18:33
2005-08-03,16.9,10.8,2.8,28.2,69.5,2005-08-03T08:18,2005-08-03T18:34
2005-08-04,11.3,7.8,5.7,25.5,55.1,2005-08-04T08:17,2005-08-04T18:35
2005-08-05,13.8,5.6,0.0,16.3,34.2,2005-08-05T08:16,2005-08-05T18:35
2005-08-06,14.7,7.3,0.0,22.1,43.6,2005-08-06T08:15,2005-08-06T18:36
2005-08-07,12.9,8.2,4.5,25.8,50.8,2005-08-07T08:14,2005-08-07T18:37
2005-08-08,14.3,6.8,0.0,20.2,38.5,2005-08-08T08:13,2005-08-08T18:38
2005-08-09,14.8,8.4,3.7,31.1,82.8,2005-08-09T08:12,2005-08-09T18:39
2005-08-10,8.9,4.8,0.2,25.3,53.6,2005-08-10T08:11,2005-08-10T18:40
2005-08-11,9.4,4.5,2.8,22.3,53.6,2005-08-11T08:09,2005-08-11T18:40
2005-08-12,11.2,4.1,0.9,15.8,31.3,2005-08-12T08:08,2005-08-12T18:41
2005-08-13,15.2,8.0,0.0,19.1,37.4,2005-08-13T08:07,2005-08-13T18:42
2005-08-14,13.2,9.0,0.0,38.9,77.0,2005-08-14T08:06,2005-08-14T18:43
2005-08-15,12.8,8.4,3.0,36.1,69.1,2005-08-15T08:05,2005-08-15T18:44
2005-08-16,16.2,6.1,0.0,15.0,29.2,2005-08-16T08:03,2005-08-16T18:45
2005-08-17,15.5,6.1,0.0,29.7,54.7,2005-08-17T08:02,2005-08-17T18:46
2005-08-18,18.1,11.6,0.0,31.4,60.1,2005-08-18T08:01,2005-08-18T18:46
2005-08-19,15.0,11.7,10.6,30.2,58.7,2005-08-19T08:00,2005-08-19T18:47
2005-08-20,14.6,10.4,1.4,18.6,35.3,2005-08-20T07:58,2005-08-20T18:48
2005-08-21,15.2,10.5,2.3,25.4,50.4,2005-08-21T07:57,2005-08-21T18:49
2005-08-22,12.5,6.6,3.8,26.1,47.2,2005-08-22T07:56,2005-08-22T18:50
2005-08-23,12.9,7.7,0.3,17.5,40.0,2005-08-23T07:54,2005-08-23T18:51
2005-08-24,12.5,8.6,0.0,13.4,30.6,2005-08-24T07:53,2005-08-24T18:51
2005-08-25,14.0,6.6,0.0,9.7,18.7,2005-08-25T07:52,2005-08-25T18:52
2005-08-26,12.5,5.7,0.0,9.8,24.5,2005-08-26T07:50,2005-08-26T18:53
2005-08-27,18.3,2.3,0.0,21.2,45.4,2005-08-27T07:49,2005-08-27T18:54
2005-08-28,19.0,11.6,0.0,28.5,59.4,2005-08-28T07:47,2005-08-28T18:55
2005-08-29,19.6,13.2,0.0,38.9,70.2,2005-08-29T07:46,2005-08-29T18:56
2005-08-30,17.7,14.9,3.1,46.0,105.1,2005-08-30T07:44,2005-08-30T18:56
2005-08-31,16.5,7.5,15.4,40.1,105.1,2005-08-31T07:43,2005-08-31T18:57
2005-09-01,12.5,4.4,0.0,15.8,27.4,2005-09-01T07:41,2005-09-01T18:58
2005-09-02,13.4,5.1,0.0,10.5,20.5,2005-09-02T07:40,2005-09-02T18:59
2005-09-03,15.8,4.6,0.0,13.0,25.9,2005-09-03T07:38,2005-09-03T19:00
2005-09-04,15.0,6.9,0.2,12.3,25.6,2005-09-04T07:37,2005-09-04T19:01
2005-09-05,14.6,3.9,0.0,8.8,18.4,2005-09-05T07:35,2005-09-05T19:01
2005-09-06,18.4,3.2,0.0,20.4,36.0,2005-09-06T07:34,2005-09-06T19:02
2005-09-07,18.7,11.5,1.5,33.0,63.0,2005-09-07T07:32,2005-09-07T19:03
2005-09-08,21.4,14.5,0.1,36.2,65.2,2005-09-08T07:31,2005-09-08T19:04
2005-09-09,22.6,16.9,0.0,35.4,70.6,2005-09-09T07:29,2005-09-09T19:05
2005-09-10,20.3,11.2,6.8,28.0,57.2,2005-09-10T07:28,2005-09-10T19:06
2005-09-11,13.4,7.9,3.1,29.7,56.2,2005-09-11T07:26,2005-09-11T19:06
2005-09-12,11.7,7.7,11.8,30.1,65.5,2005-09-12T07:25,2005-09-12T19:07
2005-09-13,14.3,7.9,0.0,17.0,33.1,2005-09-13T07:23,2005-09-13T19:08
2005-09-14,17.0,8.3,1.2,19.3,43.6,2005-09-14T07:22,2005-09-14T19:09
2005-09-15,14.0,7.3,1.8,27.9,61.2,2005-09-15T07:20,2005-09-15T19:10
2005-09-16,15.3,5.3,0.4,18.9,38.9,2005-09-16T07:19,2005-09-16T19:11
2005-09-17,11.6,6.9,7.4,34.6,66.2,2005-09-17T07:17,2005-09-17T19:12
2005-09-18,16.1,7.3,0.0,15.6,31.3,2005-09-18T07:16,2005-09-18T19:12
2005-09-19,14.9,9.3,3.1,17.2,34.9,2005-09-19T07:14,2005-09-19T19:13
2005-09-20,15.5,9.7,0.4,15.5,29.9,2005-09-20T07:12,2005-09-20T19:14
2005-09-21,19.2,5.4,0.0,21.2,47.9,2005-09-21T07:11,2005-09-21T19:15
2005-09-22,20.4,12.7,2.3,25.3,50.8,2005-09-22T07:09,2005-09-22T19:16
2005-09-23,17.0,11.6,3.7,12.8,27.0,2005-09-23T07:08,2005-09-23T19:17
2005-09-24,13.5,10.2,0.9,15.9,33.8,2005-09-24T07:06,2005-09-24T19:17
2005-09-25,16.7,9.9,0.0,15.0,28.8,2005-09-25T07:05,2005-09-25T19:18
2005-09-26,15.2,9.6,1.5,20.5,40.7,2005-09-26T07:03,2005-09-26T19:19
2005-09-27,17.0,7.3,0.0,10.7,24.8,2005-09-27T07:02,2005-09-27T19:20
2005-09-28,20.2,8.5,14.5,36.6,84.6,2005-09-28T07:00,2005-09-28T19:21
2005-09-29,16.0,9.5,5.2,28.8,59.4,2005-09-29T06:58,2005-09-29T19:22
2005-09-30,18.1,9.8,0.2,28.9,56.2,2005-09-30T06:57,2005-09-30T19:23
2005-10-01,22.3,12.1,0.0,30.0,58.0,2005-10-01T06:55,2005-10-01T19:24
2005-10-02,21.4,11.9,0.0,18.9,36.7,2005-10-02T06:54,2005-10-02T19:24
2005-10-03,16.7,11.6,0.0,26.0,50.8,2005-10-03T06:52,2005-10-03T19:25
2005-10-04,18.3,9.2,0.0,21.5,36.7,2005-10-04T06:51,2005-10-04T19:26
2005-10-05,18.3,12.3,2.6,37.0,78.5,2005-10-05T06:49,2005-10-05T19:27
2005-10-06,15.1,8.9,0.0,22.0,46.1,2005-10-06T06:48,2005-10-06T19:28
2005-10-07,14.6,8.2,7.4,15.3,29.5,2005-10-07T06:46,2005-10-07T19:29
2005-10-08,14.3,9.1,20.9,25.3,54.7,2005-10-08T06:45,2005-10-08T19:30
2005-10-09,14.7,8.8,0.7,27.3,50.0,2005-10-09T06:43,2005-10-09T19:31
2005-10-10,19.3,6.4,0.0,24.7,51.8,2005-10-10T06:42,2005-10-10T19:32
2005-10-11,15.5,9.8,4.8,24.0,47.5,2005-10-11T06:40,2005-10-11T19:33
2005-10-12,18.6,5.8,0.0,12.9,27.0,2005-10-12T06:39,2005-10-12T19:34
2005-10-13,21.4,10.9,0.0,27.8,72.0,2005-10-13T06:37,2005-10-13T19:35
2005-10-14,14.4,8.2,0.0,14.9,32.8,2005-10-14T06:36,2005-10-14T19:36
2005-10-15,17.4,5.3,0.0,12.6,25.9,2005-10-15T06:35,2005-10-15T19:37
2005-10-16,19.0,8.6,0.0,14.7,31.3,2005-10-16T06:33,2005-10-16T19:37
2005-10-17,19.4,9.3,0.0,13.7,29.2,2005-10-17T06:32,2005-10-17T19:38
2005-10-18,22.9,10.2,0.0,11.4,24.1,2005-10-18T06:30,2005-10-18T19:39
2005-10-19,22.5,12.2,2.3,18.6,42.1,2005-10-19T06:29,2005-10-19T19:40
2005-10-20,20.5,15.0,3.9,20.3,38.9,2005-10-20T06:28,2005-10-20T19:41
2005-10-21,19.6,14.4,8.5,10.8,21.6,2005-10-21T06:26,2005-10-21T19:42
2005-10-22,19.3,12.4,6.2,8.0,31.7,2005-10-22T06:25,2005-10-22T19:43
2005-10-23,24.1,12.0,9.6,27.4,60.1,2005-10-23T06:24,2005-10-23T19:44
2005-10-24,20.4,14.0,2.0,28.1,64.8,2005-10-24T06:23,2005-10-24T19:45
2005-10-25,19.8,13.0,3.0,17.7,36.7,2005-10-25T06:21,2005-10-25T19:46
2005-10-26,20.4,14.4,0.4,40.2,76.3,2005-10-26T06:20,2005-10-26T19:48
2005-10-27,17.9,11.2,0.0,21.3,54.7,2005-10-27T06:19,2005-10-27T19:49
2005-10-28,23.0,10.1,1.0,21.0,36.4,2005-10-28T06:18,2005-10-28T19:50
2005-10-29,23.8,14.9,2.2,36.4,69.1,2005-10-29T06:16,2005-10-29T19:51
2005-10-30,17.5,14.0,6.8,22.4,47.2,2005-10-30T06:15,2005-10-30T19:52
2005-10-31,23.3,13.8,0.0,19.3,36.7,2005-10-31T06:14,2005-10-31T19:53
2005-11-01,28.0,13.1,0.0,8.9,24.5,2005-11-01T06:13,2005-11-01T19:54
2005-11-02,28.7,19.6,0.0,27.0,55.8,2005-11-02T06:12,2005-11-02T19:55
2005-11-03,26.6,16.0,0.6,37.3,74.5,2005-11-03T06:11,2005-11-03T19:56
2005-11-04,19.1,11.2,0.0,14.7,30.6,2005-11-04T06:10,2005-11-04T19:57
2005-11-05,22.3,11.5,0.0,15.5,31.0,2005-11-05T06:09,2005-11-05T19:58
2005-11-06,27.3,10.2,0.0,25.2,54.0,2005-11-06T06:08,2005-11-06T19:59
2005-11-07,23.4,17.4,27.7,21.5,56.5,2005-11-07T06:07,2005-11-07T20:00
2005-11-08,23.8,15.4,2.9,33.0,64.8,2005-11-08T06:06,2005-11-08T20:01
2005-11-09,29.5,15.8,0.3,35.1,75.6,2005-11-09T06:05,2005-11-09T20:02
2005-11-10,17.2,11.2,13.1,19.6,42.8,2005-11-10T06:04,2005-11-10T20:03
2005-11-11,16.8,10.4,0.0,24.3,49.3,2005-11-11T06:03,2005-11-11T20:05
2005-11-12,18.2,10.9,0.8,15.6,35.3,2005-11-12T06:02,2005-11-12T20:06
2005-11-13,18.6,10.9,0.0,13.2,29.2,2005-11-13T06:01,2005-11-13T20:07
2005-11-14,25.2,9.0,0.9,18.5,37.4,2005-11-14T06:01,2005-11-14T20:08
2005-11-15,15.6,12.3,12.6,31.2,64.4,2005-11-15T06:00,2005-11-15T20:09
2005-11-16,18.5,10.2,0.0,16.3,39.6,2005-11-16T05:59,2005-11-16T20:10
2005-11-17,26.0,7.2,0.0,15.4,32.8,2005-11-17T05:58,2005-11-17T20:11
2005-11-18,25.8,16.5,1.6,27.5,56.5,2005-11-18T05:58,2005-11-18T20:12
2005-11-19,18.3,14.0,8.7,18.4,36.0,2005-11-19T05:57,2005-11-19T20:13
2005-11-20,16.9,12.3,0.0,18.4,38.2,2005-11-20T05:56,2005-11-20T20:14
2005-11-21,20.2,9.2,0.0,21.5,43.9,2005-11-21T05:56,2005-11-21T20:16
2005-11-22,18.3,12.4,0.2,23.6,50.0,2005-11-22T05:55,2005-11-22T20:17
2005-11-23,23.5,10.3,0.0,16.5,33.5,2005-11-23T05:55,2005-11-23T20:18
2005-11-24,24.4,10.8,0.1,12.2,27.0,2005-11-24T05:54,2005-11-24T20:19
2005-11-25,27.8,17.8,1.8,29.4,61.6,2005-11-25T05:54,2005-11-25T20:20
2005-11-26,20.0,12.8,5.2,27.1,51.8,2005-11-26T05:53,2005-11-26T20:21
2005-11-27,16.7,10.4,2.0,22.5,48.6,2005-11-27T05:53,2005-11-27T20:22
2005-11-28,18.0,12.5,0.7,25.7,52.2,2005-11-28T05:52,2005-11-28T20:23
2005-11-29,23.6,13.1,0.2,29.3,56.5,2005-11-29T05:52,2005-11-29T20:24
2005-11-30,24.0,12.8,0.0,12.4,32.4,2005-11-30T05:52,2005-11-30T20:25
2005-12-01,30.8,16.9,0.0,22.0,43.6,2005-12-01T05:52,2005-12-01T20:26
2005-12-02,24.8,14.7,16.8,15.3,47.5,2005-12-02T05:51,2005-12-02T20:27
2005-12-03,18.6,12.5,5.3,21.6,43.2,2005-12-03T05:51,2005-12-03T20:28
2005-12-04,27.2,10.7,0.0,36.5,84.2,2005-12-04T05:51,2005-12-04T20:28
2005-12-05,26.2,12.3,0.0,14.6,26.6,2005-12-05T05:51,2005-12-05T20:29
2005-12-06,22.0,13.7,14.9,28.0,56.2,2005-12-06T05:51,2005-12-06T20:30
2005-12-07,22.5,12.3,4.8,22.0,45.4,2005-12-07T05:51,2005-12-07T20:31
2005-12-08,20.9,12.9,0.0,22.5,45.7,2005-12-08T05:51,2005-12-08T20:32
2005-12-09,20.8,10.2,0.1,9.8,25.9,2005-12-09T05:51,2005-12-09T20:33
2005-12-10,19.0,13.8,0.0,18.5,38.9,2005-12-10T05:51,2005-12-10T20:34
2005-12-11,26.7,12.0,0.0,10.6,24.1,2005-12-11T05:51,2005-12-11T20:35
2005-12-12,29.2,15.2,5.3,31.7,65.2,2005-12-12T05:51,2005-12-12T20:35
2005-12-13,20.0,12.7,2.5,15.3,43.6,2005-12-13T05:52,2005-12-13T20:36
2005-12-14,21.6,11.0,0.0,15.0,33.8,2005-12-14T05:52,2005-12-14T20:37
2005-12-15,29.3,10.2,0.4,29.6,54.7,2005-12-15T05:52,2005-12-15T20:38
2005-12-16,20.7,14.5,4.6,26.1,37.4,2005-12-16T05:52,2005-12-16T20:38
2005-12-17,20.3,12.8,5.5,26.0,57.6,2005-12-17T05:53,2005-12-17T20:39
2005-12-18,19.7,11.6,1.4,27.2,55.1,2005-12-18T05:53,2005-12-18T20:39
2005-12-19,20.0,11.7,0.0,18.1,34.6,2005-12-19T05:53,2005-12-19T20:40
2005-12-20,30.9,10.4,0.0,18.1,28.4,2005-12-20T05:54,2005-12-20T20:41
2005-12-21,29.8,14.6,0.2,34.3,64.8,2005-12-21T05:54,2005-12-21T20:41
2005-12-22,22.4,10.7,0.0,12.8,28.4,2005-12-22T05:55,2005-12-22T20:42
2005-12-23,34.6,10.3,0.0,29.0,54.0,2005-12-23T05:55,2005-12-23T20:42
2005-12-24,26.9,15.0,2.7,32.4,62.6,2005-12-24T05:56,2005-12-24T20:42
2005-12-25,21.7,12.0,0.4,24.7,53.6,2005-12-25T05:56,2005-12-25T20:43
2005-12-26,25.5,11.7,0.0,14.4,25.9,2005-12-26T05:57,2005-12-26T20:43
2005-12-27,32.8,11.9,0.0,21.6,47.9,2005-12-27T05:58,2005-12-27T20:44
2005-12-28,26.6,18.2,0.0,24.2,58.7,2005-12-28T05:58,2005-12-28T20:44
2005-12-29,30.9,14.0,0.0,17.0,37.1,2005-12-29T05:59,2005-12-29T20:44
2005-12-30,36.3,18.2,0.0,26.5,53.3,2005-12-30T06:00,2005-12-30T20:44
2005-12-31,40.5,15.9,0.0,25.9,49.0,2005-12-31T06:01,2005-12-31T20:45
2006-01-01,32.7,15.6,10.2,27.1,60.8,2006-01-01T06:01,2006-01-01T20:45
2006-01-02,20.7,13.8,0.0,19.3,36.7,2006-01-02T06:02,2006-01-02T20:45
2006-01-03,18.7,13.9,0.0,22.9,52.2,2006-01-03T06:03,2006-01-03T20:45
2006-01-04,18.8,12.8,0.0,24.3,50.4,2006-01-04T06:04,2006-01-04T20:45
2006-01-05,22.1,11.7,0.0,19.9,42.8,2006-01-05T06:05,2006-01-05T20:45
2006-01-06,22.5,13.3,0.0,27.3,56.9,2006-01-06T06:06,2006-01-06T20:45
2006-01-07,24.8,14.3,0.0,19.6,41.4,2006-01-07T06:06,2006-01-07T20:45
2006-01-08,27.4,13.0,0.0,16.7,35.6,2006-01-08T06:07,2006-01-08T20:45
2006-01-09,28.9,16.8,0.0,25.6,52.6,2006-01-09T06:08,2006-01-09T20:45
2006-01-10,28.2,16.7,0.0,24.6,48.6,2006-01-10T06:09,2006-01-10T20:45
2006-01-11,19.6,16.0,10.2,18.3,37.8,2006-01-11T06:10,2006-01-11T20:45
2006-01-12,23.1,13.1,0.0,23.4,47.9,2006-01-12T06:11,2006-01-12T20:44
2006-01-13,20.4,14.7,0.0,19.8,43.2,2006-01-13T06:12,2006-01-13T20:44
2006-01-14,20.6,11.1,0.0,20.5,44.6,2006-01-14T06:13,2006-01-14T20:44
2006-01-15,21.6,14.5,0.0,20.8,44.6,2006-01-15T06:14,2006-01-15T20:44
2006-01-16,26.1,13.6,0.0,12.2,29.5,2006-01-16T06:15,2006-01-16T20:43
2006-01-17,22.2,16.4,0.0,21.4,45.7,2006-01-17T06:16,2006-01-17T20:43
2006-01-18,26.3,15.5,0.0,21.5,46.1,2006-01-18T06:18,2006-01-18T20:42
2006-01-19,31.5,15.5,0.0,21.5,47.9,2006-01-19T06:19,2006-01-19T20:42
2006-01-20,34.4,22.8,6.6,37.8,73.1,2006-01-20T06:20,2006-01-20T20:41
2006-01-21,37.7,21.3,0.0,18.7,46.8,2006-01-21T06:21,2006-01-21T20:41
2006-01-22,39.5,20.4,0.0,30.4,62.3,2006-01-22T06:22,2006-01-22T20:40
2006-01-23,23.5,17.3,0.1,23.8,47.9,2006-01-23T06:23,2006-01-23T20:40
2006-01-24,20.0,15.3,0.0,25.6,53.6,2006-01-24T06:24,2006-01-24T20:39
2006-01-25,33.1,12.3,0.0,18.6,34.6,2006-01-25T06:25,2006-01-25T20:39
2006-01-26,37.6,19.7,0.0,28.9,60.5,2006-01-26T06:26,2006-01-26T20:38
2006-01-27,35.7,21.5,3.7,20.5,48.2,2006-01-27T06:28,2006-01-27T20:37
2006-01-28,30.4,19.1,3.4,10.9,34.6,2006-01-28T06:29,2006-01-28T20:37
2006-01-29,32.8,21.4,0.2,20.6,42.5,2006-01-29T06:30,2006-01-29T20:36
2006-01-30,21.5,16.5,2.3,26.0,52.9,2006-01-30T06:31,2006-01-30T20:35
2006-01-31,24.2,14.7,0.0,18.5,38.2,2006-01-31T06:32,2006-01-31T20:34
2006-02-01,22.8,16.4,4.4,13.7,33.5,2006-02-01T06:33,2006-02-01T20:33
2006-02-02,21.8,16.3,0.0,20.5,44.6,2006-02-02T06:34,2006-02-02T20:32
2006-02-03,21.2,15.0,0.0,19.7,41.4,2006-02-03T06:35,2006-02-03T20:31
2006-02-04,22.5,15.7,0.0,21.2,45.4,2006-02-04T06:37,2006-02-04T20:31
2006-02-05,22.6,14.8,0.0,17.8,38.5,2006-02-05T06:38,2006-02-05T20:30
2006-02-06,22.4,12.2,0.1,29.5,60.5,2006-02-06T06:39,2006-02-06T20:29
2006-02-07,19.4,13.6,0.0,21.4,43.6,2006-02-07T06:40,2006-02-07T20:28
2006-02-08,30.8,9.7,0.0,31.5,64.4,2006-02-08T06:41,2006-02-08T20:26
2006-02-09,22.6,14.9,7.4,26.2,54.7,2006-02-09T06:42,2006-02-09T20:25
2006-02-10,18.5,13.1,0.0,18.6,38.5,2006-02-10T06:43,2006-02-10T20:24
2006-02-11,20.8,12.4,0.0,13.6,35.6,2006-02-11T06:45,2006-02-11T20:23
2006-02-12,28.7,10.0,0.0,22.3,46.8,2006-02-12T06:46,2006-02-12T20:22
2006-02-13,19.0,14.2,0.0,18.7,40.7,2006-02-13T06:47,2006-02-13T20:21
2006-02-14,21.1,13.4,0.0,17.4,37.8,2006-02-14T06:48,2006-02-14T20:20
2006-02-15,23.7,14.2,0.0,18.0,40.7,2006-02-15T06:49,2006-02-15T20:19
2006-02-16,29.8,16.6,0.0,12.7,30.6,2006-02-16T06:50,2006-02-16T20:18
2006-02-17,33.8,18.1,0.0,28.8,55.4,2006-02-17T06:51,2006-02-17T20:16
2006-02-18,23.9,16.9,0.0,16.6,33.8,2006-02-18T06:52,2006-02-18T20:15
2006-02-19,20.8,15.9,0.0,21.3,43.6,2006-02-19T06:53,2006-02-19T20:14
2006-02-20,20.7,14.6,0.0,22.4,46.8,2006-02-20T06:54,2006-02-20T20:13
2006-02-21,22.7,13.0,0.0,20.4,45.7,2006-02-21T06:56,2006-02-21T20:11
2006-02-22,24.2,15.6,0.0,23.6,50.0,2006-02-22T06:57,2006-02-22T20:10
2006-02-23,33.4,14.8,0.0,10.9,26.3,2006-02-23T06:58,2006-02-23T20:09
2006-02-24,34.7,20.1,0.0,28.1,55.8,2006-02-24T06:59,2006-02-24T20:07
2006-02-25,30.0,17.9,19.3,22.1,52.6,2006-02-25T07:00,2006-02-25T20:06
2006-02-26,19.8,16.0,1.0,18.8,42.5,2006-02-26T07:01,2006-02-26T20:05
2006-02-27,21.2,14.2,0.0,14.3,33.5,2006-02-27T07:02,2006-02-27T20:03
2006-02-28,22.6,12.3,0.0,18.0,36.7,2006-02-28T07:03,2006-02-28T20:02
2006-03-01,23.1,11.9,0.0,19.2,40.0,2006-03-01T07:04,2006-03-01T20:00
2006-03-02,31.7,11.2,0.0,18.4,39.2,2006-03-02T07:05,2006-03-02T19:59
2006-03-03,32.2,17.3,0.0,18.8,39.2,2006-03-03T07:06,2006-03-03T19:58
2006-03-04,29.6,17.0,0.0,21.3,42.5,2006-03-04T07:07,2006-03-04T19:56
2006-03-05,26.7,17.3,0.0,18.4,38.5,2006-03-05T07:08,2006-03-05T19:55
2006-03-06,20.2,14.9,0.0,21.1,44.6,2006-03-06T07:09,2006-03-06T19:53
2006-03-07,19.3,14.3,0.1,22.8,48.2,2006-03-07T07:10,2006-03-07T19:52
2006-03-08,23.0,14.0,0.0,13.7,28.4,2006-03-08T07:11,2006-03-08T19:50
2006-03-09,26.7,13.5,0.0,20.6,44.3,2006-03-09T07:12,2006-03-09T19:49
2006-03-10,23.6,13.6,0.0,18.2,41.8,2006-03-10T07:13,2006-03-10T19:48
2006-03-11,25.7,15.2,0.0,11.5,25.9,2006-03-11T07:14,2006-03-11T19:46
2006-03-12,36.2,15.1,0.0,24.9,51.1,2006-03-12T07:15,2006-03-12T19:45
2006-03-13,24.3,16.8,18.7,23.7,62.3,2006-03-13T07:16,2006-03-13T19:43
2006-03-14,19.4,12.5,0.0,17.0,38.5,2006-03-14T07:17,2006-03-14T19:42
2006-03-15,24.9,10.7,0.0,20.8,42.1,2006-03-15T07:18,2006-03-15T19:40
2006-03-16,20.7,14.6,0.0,24.8,48.6,2006-03-16T07:19,2006-03-16T19:39
2006-03-17,19.2,13.6,0.1,17.7,38.2,2006-03-17T07:20,2006-03-17T19:37
2006-03-18,19.6,13.5,0.4,17.1,34.9,2006-03-18T07:20,2006-03-18T19:35
2006-03-19,20.5,12.6,0.0,17.6,40.7,2006-03-19T07:21,2006-03-19T19:34
2006-03-20,20.5,11.9,0.0,19.6,40.7,2006-03-20T07:22,2006-03-20T19:32
2006-03-21,24.4,12.3,0.1,12.7,27.4,2006-03-21T07:23,2006-03-21T19:31
2006-03-22,27.6,12.5,0.0,11.7,25.9,2006-03-22T07:24,2006-03-22T19:29
2006-03-23,25.1,12.7,0.0,15.2,31.7,2006-03-23T07:25,2006-03-23T19:28
2006-03-24,28.1,13.1,0.0,18.3,34.9,2006-03-24T07:26,2006-03-24T19:26
2006-03-25,29.1,14.0,0.0,21.4,41.4,2006-03-25T07:27,2006-03-25T19:25
2006-03-26,29.9,16.7,0.0,19.5,40.0,2006-03-26T07:28,2006-03-26T19:23
2006-03-27,19.5,16.8,0.0,19.1,38.9,2006-03-27T07:29,2006-03-27T19:22
2006-03-28,24.8,15.8,0.0,15.5,33.1,2006-03-28T07:30,2006-03-28T19:20
2006-03-29,28.1,11.4,0.0,18.4,35.3,2006-03-29T07:31,2006-03-29T19:19
2006-03-30,21.4,15.2,0.1,16.9,36.7,2006-03-30T07:32,2006-03-30T19:17
2006-03-31,19.8,13.0,2.3,24.9,51.8,2006-03-31T07:32,2006-03-31T19:16
2006-04-01,15.3,10.1,6.0,32.4,63.4,2006-04-01T07:33,2006-04-01T19:14
2006-04-02,15.6,12.1,0.0,22.9,44.3,2006-04-02T07:34,2006-04-02T19:13
2006-04-03,17.6,9.2,1.4,10.9,28.8,2006-04-03T07:35,2006-04-03T19:11
2006-04-04,19.2,12.4,0.0,8.0,19.8,2006-04-04T07:36,2006-04-04T19:10
2006-04-05,18.9,9.4,7.0,31.1,65.2,2006-04-05T07:37,2006-04-05T19:08
